"","feature","ave_expr","log_fc","stat","pvalue","padj","rate1","rate2","group1","group2","comp"
"22","ACVR1C",8.35004523920487,0.969409015646688,106.437252726954,8.39514805947827e-09,1.0651388095805e-05,0.710462287104623,0.54,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"23","CRYBA2",11.3208966190173,0.555299913637834,105.770467856415,8.79908671816408e-09,1.0651388095805e-05,0.982968369829684,0.954285714285714,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"24","CSGALNACT1",7.5075603808178,-1.28090239848475,105.304440120327,9.09532890839392e-09,1.0651388095805e-05,0.386861313868613,0.582857142857143,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"25","FTL",11.9599012824085,0.547087981738458,101.473244491391,1.19906862640921e-08,1.34804091255429e-05,0.990267639902676,0.997142857142857,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"26","MT2A",3.5209736072249,-3.66196812263087,94.4941084806884,1.31514647103061e-08,1.42167333518409e-05,0.0121654501216545,0.0942857142857143,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"27","S100A10",6.82999771084799,1.49310956909667,98.8371159829321,1.45859127440814e-08,1.51833949475982e-05,0.605839416058394,0.277142857142857,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"28","LRP1B",8.34312896420892,0.760570782867799,91.8657111889055,2.50062175477545e-08,2.50535830395496e-05,0.642335766423358,0.482857142857143,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"29","IGFBP5",8.4734478141309,-0.914389772149146,91.4505474145874,2.58504912882281e-08,2.50535830395496e-05,0.615571776155718,0.742857142857143,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"30","EEF1A2",5.01723291173524,2.82819247694168,91.2161368580422,2.73359773435284e-08,2.56101659739069e-05,0.316301703163017,0.04,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"31","SERPINA1",7.97222245042174,0.864014605045942,89.1058588828116,3.12614294223374e-08,2.83430237207811e-05,0.554744525547445,0.337142857142857,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"32","CAMK2N1",7.57112773870658,0.938616752897076,85.5386114066857,4.2090784370301e-08,3.696886204724e-05,0.86374695863747,0.56,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"33","SCT",6.34182121906504,3.01413204398374,84.4795993569756,4.64004223964823e-08,3.94362901443116e-05,0.343065693430657,0.06,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"34","MOB1B",9.04052044599772,0.640380754340615,84.0721652092796,4.77063212448088e-08,3.94362901443116e-05,0.941605839416058,0.877142857142857,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"35","LINC02197",7.60637902140477,0.881097872336388,82.2982395083271,5.56554661125596e-08,4.469292944456e-05,0.666666666666667,0.465714285714286,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"36","LINC02388",7.41597923356762,1.10068733344152,79.3058927496136,7.26379449232073e-08,5.67100577781018e-05,0.464720194647202,0.271428571428571,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"37","DCC",9.97535740702533,-0.777904273521375,78.8382818565406,7.57722657807177e-08,5.75582514062933e-05,0.751824817518248,0.885714285714286,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"38","CSMD3",7.37660290757176,-0.82749723919764,76.3831694299901,9.49836323186893e-08,7.02528939460285e-05,0.467153284671533,0.637142857142857,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"39","TMEM132D",8.41731616084217,0.649735406527767,75.2110557650102,1.0602192257985e-07,7.64064655392117e-05,0.72992700729927,0.52,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"40","C8G",4.1541550441077,3.29076563480754,71.0676395049421,1.10706010969378e-07,7.77875786076334e-05,0.128953771289538,0.0142857142857143,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"41","GNAS",11.3540310458276,0.441793812487157,73.9263389388459,1.19796513373657e-07,8.21219708507316e-05,0.997566909975669,0.991428571428571,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"42","SGCD",9.38879343633066,0.559561955423713,73.5597546383831,1.24086815350994e-07,8.30377150536911e-05,0.839416058394161,0.791428571428571,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"43","AC011246.1",8.21310241977268,-0.707730981181826,71.1756795934054,1.56554612962028e-07,0.000102328463997925,0.37712895377129,0.508571428571429,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"44","CD81",7.40523534144419,0.822256125295149,70.4835273297094,1.67688387417309e-07,0.00010711476856252,0.807785888077859,0.537142857142857,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"45","TMSB4X",9.17155736300582,-0.565135855180853,70.0330256606346,1.75390126211724e-07,0.000109544775273482,0.902676399026764,0.94,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"46","PLIN2",6.57996911727772,1.15677435651266,69.63634750559,1.8257252514155e-07,0.000111551812861487,0.547445255474453,0.282857142857143,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"47","KCNB2",9.8647231354821,-0.464147388083887,67.8154705909386,2.19627744859337e-07,0.000131337391425884,0.907542579075426,0.971428571428571,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"48","IGF2",4.52819563210241,-2.39832256006544,67.3877010989185,2.32759839083812e-07,0.0001362905841102,0.0632603406326034,0.202857142857143,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"49","ZNF667-AS1",4.33330479034029,3.50348738107714,63.5670465734933,2.47691097930997e-07,0.000142073591805073,0.231143552311436,0.0142857142857143,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"50","HES6",4.57662843602037,-2.06221015034321,66.3099580117368,2.5870017995908e-07,0.000145420545158598,0.072992700729927,0.202857142857143,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"51","NEBL",8.03883044175554,0.788769748795981,66.0012881800028,2.65190814784742e-07,0.000146146138045882,0.832116788321168,0.568571428571429,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"52","SLC35F4",8.29561855745921,0.865525463212082,64.5979290746562,3.07703238155229e-07,0.000166313600222902,0.72992700729927,0.477142857142857,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"53","CTSD",7.06340713042746,0.857619841057275,63.1430484872737,3.60017253985099e-07,0.000190917829066136,0.717761557177616,0.448571428571429,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"54","ITGB1",8.92584928471927,-0.533132557814996,62.2144173029898,3.98489781943003e-07,0.000207406552060927,0.922141119221411,0.954285714285714,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"55","AC069277.1",7.53421915434431,-0.813805643626157,61.7251159636659,4.20645283620792e-07,0.000214957388026291,0.545012165450122,0.634285714285714,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"56","ID1",4.82604534478801,2.32722995727202,61.5133207878978,4.429669739866e-07,0.00022232196019406,0.16301703163017,0.0371428571428571,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"57","MEIS1",7.45554411211801,-0.996309761964428,61.0120135336244,4.55402882891956e-07,0.00022455356888704,0.54014598540146,0.645714285714286,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"58","AC021504.1",7.56689552470304,0.850042428194148,60.4442641731682,4.85380192802712e-07,0.000235208546532983,0.690997566909976,0.434285714285714,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"59","NRXN3",8.51556783334209,-0.92130174080127,60.1151277024693,5.03738422202359e-07,0.000239967323634229,0.535279805352798,0.531428571428571,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"60","PTPN13",6.01464648664073,-1.55102799794302,59.5050936545142,5.40080113965977e-07,0.000252991528052129,0.240875912408759,0.334285714285714,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"61","DPP7",6.58556579571063,1.02628300315756,59.1544281327354,5.62119623250303e-07,0.000258998920181525,0.642335766423358,0.311428571428571,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"62","TBC1D4",6.4036677127178,1.04467790096735,58.8067736248966,5.85071629508716e-07,0.000265226180951161,0.435523114355231,0.242857142857143,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"63","AL445623.2",4.7684353293005,-1.691533968531,58.6288285709281,5.98772064171705e-07,0.000265436053241311,0.097323600973236,0.217142857142857,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"64","RPL3",11.0157449443649,0.358820454546196,58.5218127744421,6.04422806783031e-07,0.000265436053241311,0.995133819951338,0.997142857142857,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"65","ELAVL2",5.99098551672527,-1.30856435759658,57.9293967540256,6.47657045826476e-07,0.000277760127955707,0.24330900243309,0.36,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"66","AC113414.1",5.5985504538785,-1.7436906225537,57.8725491862362,6.52251065433597e-07,0.000277760127955707,0.126520681265207,0.22,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"67","CCSER1",7.99683474202069,-0.79029562417876,57.2114527087689,7.04250016517302e-07,0.00029542762633187,0.510948905109489,0.597142857142857,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"68","GCG",15.2951310399038,0.375654664790239,56.8880342301755,7.316017037416e-07,0.000302388198314138,0.768856447688564,0.957142857142857,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"69","ERBB4",6.14470989549715,-1.51458017948937,56.4622495746671,7.69688445544435e-07,0.000310322083387725,0.170316301703163,0.285714285714286,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"70","NPSR1-AS1",4.68427556906066,2.23940242673794,56.5778650853599,7.79908893482618e-07,0.000310322083387725,0.194647201946472,0.0371428571428571,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"71","MTRNR2L12",7.93027122637817,-0.64984893046556,56.3062966890559,7.83920441205738e-07,0.000310322083387725,0.815085158150852,0.837142857142857,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"72","TRMT9B",6.48373469801158,-0.928538300580537,55.9863003456311,8.14539119155245e-07,0.000315631016813721,0.37956204379562,0.497142857142857,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"73","ASIC2",7.30640375553903,-1.22747299680355,55.931940902068,8.19791654002761e-07,0.000315631016813721,0.35036496350365,0.537142857142857,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"74","TRNP1",5.98432887053909,1.26299208352202,55.1242135828436,9.04183002675251e-07,0.00034341847936744,0.510948905109489,0.182857142857143,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"75","PCSK1N",9.90720160773894,0.491171473119813,54.8520905340598,9.33835579225071e-07,0.000345544245914119,0.982968369829684,0.94,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"76","ERC1",8.67866122646729,0.506900047153134,54.8475394944639,9.34368557940405e-07,0.000345544245914119,0.936739659367397,0.84,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"77","ZNF506",5.03426849152092,2.13624708998023,54.8397905118476,9.5109997742764e-07,0.000347163843708848,0.333333333333333,0.0657142857142857,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"78","FAT3",6.31370748301126,1.01425066661571,54.596078460678,9.63755503907923e-07,0.000347273233241488,0.357664233576642,0.225714285714286,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"79","NBEA",9.30471208869693,0.527019089664275,54.3556569535271,9.92154711283012e-07,0.000352981016649625,0.968369829683698,0.908571428571429,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"80","EVA1B",6.90799153999358,0.864439154475684,54.2122996919494,1.00989137979944e-06,0.000354800089008037,0.666666666666667,0.374285714285714,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"81","DYNC1I1",6.21261409115966,1.1136453527993,53.6581471119665,1.0815632999409e-06,0.00037528911244616,0.4330900243309,0.22,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"82","MAP3K7CL",4.57389573112782,2.29367662315443,53.681150183987,1.10527519546342e-06,0.000378839812727987,0.228710462287105,0.0457142857142857,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"83","GLUL",6.85929093151691,0.996208211964769,53.3759994671758,1.11974280437116e-06,0.000379174593489829,0.574209245742092,0.348571428571429,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"84","SSR4",9.92654993808951,0.419571972690724,52.8358028383722,1.19755177688842e-06,0.000400695121919356,0.987834549878346,0.962857142857143,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"85","AQP4-AS1",7.45904638788019,-0.731624417067724,52.6100450537312,1.23199336604174e-06,0.0004073694770114,0.588807785888078,0.705714285714286,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"86","ELL2",9.40498795273313,0.473089560444518,52.5070144617037,1.24798774946604e-06,0.000407859810308051,0.987834549878346,0.92,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"87","ST6GALNAC5",9.79158573266008,-0.542729712408341,51.9287714414186,1.34254131757522e-06,0.000433718003123783,0.914841849148418,0.937142857142857,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"88","TFCP2",5.93286174302203,-1.07144011273788,51.266523300088,1.46121712606461e-06,0.000466692824376955,0.299270072992701,0.428571428571429,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"89","AC097518.2",3.27651160339237,-4.32895744701088,45.0497149664446,1.5340938921486e-06,0.000480320239942478,0.0072992700729927,0.0257142857142857,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"90","AC116049.2",5.78443616349772,1.3913048703755,50.8742586554616,1.5380638153712e-06,0.000480320239942478,0.221411192214112,0.08,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"91","SCGN",9.47913092826471,0.431230126098878,50.371123468923,1.63958936866064e-06,0.000506144984118786,0.980535279805353,0.945714285714286,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"92","HMGB3",5.78445898736084,-1.24307707222415,50.2408588965609,1.66820137625259e-06,0.000506144984118786,0.209245742092457,0.271428571428571,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"93","F10",8.185914718406,0.565188805783579,50.2079136660383,1.67478415722789e-06,0.000506144984118786,0.929440389294404,0.728571428571429,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"94","FEV",7.1349281786849,0.810886823221972,50.0062030568591,1.71953161187524e-06,0.000514139951950697,0.695863746958638,0.437142857142857,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"95","GAPDH",9.21791220586444,0.431426725887934,49.7217513255889,1.78455467261937e-06,0.000527965196090947,0.975669099756691,0.94,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"96","GLTPD2",6.1888237393241,1.09759606316344,49.5160842493871,1.83418404809017e-06,0.000536995592246066,0.489051094890511,0.22,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"97","APOC1",7.6209578146735,0.821996684701931,49.1325456092842,1.92864918241955e-06,0.000553907069943007,0.681265206812652,0.502857142857143,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"98","SLC7A2",8.6133566535976,0.558021001389382,49.020938441139,1.95729663037712e-06,0.000553907069943007,0.807785888077859,0.611428571428571,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"99","AC011029.1",6.48595657920772,1.06892662719294,49.0152509664559,1.95925525085439e-06,0.000553907069943007,0.498783454987835,0.225714285714286,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"100","HIST1H1C",6.56108947113855,-0.834178771142059,48.9697502220976,1.9707787303174e-06,0.000553907069943007,0.335766423357664,0.394285714285714,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"101","H1FX",7.70057603335727,0.717195823729293,48.7960121191087,2.01668550959687e-06,0.000561197652799303,0.827250608272506,0.614285714285714,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"102","PLS1",6.04900573415633,-1.10152194474127,48.4115747727682,2.12321661100973e-06,0.000585050255578819,0.294403892944039,0.411428571428571,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"103","LINC01578",6.25430614772434,0.962802970916833,47.288462683476,2.47095332095279e-06,0.000674258388725235,0.569343065693431,0.265714285714286,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"104","TSHZ2",8.02962848643418,-0.530564052828646,47.0854782827684,2.53957109835281e-06,0.000681074390406978,0.652068126520681,0.717142857142857,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"105","RPS6KA3",9.22662548051967,0.573743644310664,47.0713832095421,2.5443966054484e-06,0.000681074390406978,0.970802919708029,0.885714285714286,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"106","CBX4",4.65843545275958,2.03420564128752,46.4370139543271,2.83607601496177e-06,0.000751988230910525,0.248175182481752,0.0514285714285714,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"107","AMN",4.87268752564016,2.47111920800617,46.1911939077806,2.93833709966947e-06,0.00077182151890944,0.238442822384428,0.0485714285714286,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"108","GRN",6.19089860861963,0.958509776042535,45.8296377122397,3.02107460478866e-06,0.000786206692983242,0.535279805352798,0.271428571428571,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"109","AC131571.1",5.46062487872117,-1.21174287057274,45.1792808621166,3.30996609813234e-06,0.000853485386734931,0.218978102189781,0.351428571428571,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"110","CLU",9.78832101751426,0.535186300218689,44.6761751304126,3.55225721182178e-06,0.000902612727719511,0.939172749391727,0.734285714285714,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"111","FGB",3.16004772250635,6.61384970779488,49.7538281012361,3.56471973161836e-06,0.000902612727719511,0.0583941605839416,0,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"112","TUBB3",6.4962421435408,-1.29826402951874,44.3242152824377,3.73542412438278e-06,0.000937391343213414,0.328467153284672,0.468571428571429,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"113","HIST1H4C",5.31426302290972,-1.27951070588507,44.174925495171,3.81815812468533e-06,0.000949673913738105,0.18978102189781,0.32,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"114","JUND",6.57162591766323,0.924865363398493,44.0655847649293,3.87658060047818e-06,0.000955747143482805,0.591240875912409,0.348571428571429,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"115","ERP29",7.52972006920651,0.664461359402447,43.7832044971041,4.03673147930034e-06,0.000986577173541002,0.832116788321168,0.582857142857143,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"116","SYNE2",5.19675831802966,-1.27052065178864,43.4664383521561,4.22908123828474e-06,0.00102467721795889,0.158150851581509,0.28,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"117","BSG",7.54072972378327,0.661962760225458,43.1477024082689,4.42629060665317e-06,0.00106329336573157,0.839416058394161,0.585714285714286,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"118","NENF",6.92589575077359,0.760513284648258,43.0895004237798,4.46430366020854e-06,0.00106333659893069,0.67639902676399,0.411428571428571,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"119","ABLIM1",6.81042886460559,0.752607992234901,43.0019768271559,4.52178275637838e-06,0.0010641433678226,0.635036496350365,0.382857142857143,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"120","CRTAC1",3.81002484269127,2.63447539215972,41.9209689901186,4.55872090196501e-06,0.0010641433678226,0.10705596107056,0.0171428571428571,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"121","NR4A1",4.24371460993922,2.09246030596659,43.014644152576,4.58127615123227e-06,0.0010641433678226,0.182481751824818,0.04,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"122","SPAG16",9.13916504820216,0.441227669397359,42.8084441112558,4.65111191062841e-06,0.00107150943737805,0.912408759124088,0.845714285714286,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"123","APOC3",8.6816500161351,0.58906403035192,42.5670763830218,4.81904028298417e-06,0.0011002935145996,0.67639902676399,0.454285714285714,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"124","FAM110B",7.24975103543236,0.765468571156376,42.5178340350517,4.85435123498007e-06,0.0011002935145996,0.698296836982968,0.451428571428571,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"125","AL450311.1",3.65403203243885,-2.11434078373792,42.1744322485584,5.22543699929822e-06,0.00117492905841821,0.0413625304136253,0.131428571428571,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"126","CASR",8.29475371910649,0.651297295229432,41.8136698957289,5.38817768579912e-06,0.00119431337505966,0.67639902676399,0.497142857142857,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"127","LGALS3",4.42143834365676,3.00573252381947,41.4108108288201,5.39663412198737e-06,0.00119431337505966,0.124087591240876,0.0228571428571429,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"128","FRZB",3.17426464805755,-2.71840018069066,40.7752536742805,5.75558826920333e-06,0.00126380128042366,0.0194647201946472,0.0914285714285714,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"129","PCSK2",7.00617861270668,-0.675195689413587,41.1824691385901,5.92329574141971e-06,0.00128387744020434,0.413625304136253,0.508571428571429,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"130","CTNND2",8.63291714415694,0.666140857048763,41.1653549501662,5.93837853933551e-06,0.00128387744020434,0.834549878345499,0.674285714285714,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"131","HSP90B1",9.26932632793757,-0.5017141521816,41.0321255233426,6.05897999670132e-06,0.00129995184570448,0.931873479318735,0.968571428571429,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"132","GPX4",7.60720972283323,0.666893240448185,40.4674621024443,6.60205367912181e-06,0.00140573727807119,0.827250608272506,0.594285714285714,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"133","SOX6",5.98315457364988,1.06740783095322,40.3101706500753,6.76567635988403e-06,0.0014297451110594,0.321167883211679,0.128571428571429,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"134","CCL28",3.6186796174614,2.6228926595492,38.855648311313,6.84832751178039e-06,0.00143278059192165,0.128953771289538,0.0171428571428571,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"135","USH1C",6.83107723002718,0.824480340449544,40.1966950942282,6.88199601186306e-06,0.00143278059192165,0.669099756690998,0.345714285714286,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"136","SRSF5",7.29948559793664,0.62760547492234,39.9034772535013,7.19905947688039e-06,0.00148068470841164,0.763990267639903,0.554285714285714,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"137","TMEM144",4.78821865169977,1.7589769425808,39.9625361787752,7.21745552737475e-06,0.00148068470841164,0.204379562043796,0.0714285714285714,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"138","ATP6V0E1",7.65647279239214,0.582481951888209,39.5012303730477,7.66154396642051e-06,0.00156040112116098,0.846715328467153,0.637142857142857,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"139","RGS7",9.24060233686351,0.446860094123491,39.3058419687281,7.89786424922824e-06,0.00159480822013579,0.951338199513382,0.86,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"140","MDK",8.55628408918087,-0.564669397358014,39.2685459180014,7.94396750939339e-06,0.00159480822013579,0.815085158150852,0.825714285714286,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
